season|session|gamenumber|awayteam|hometeam|awayscore|homescore|date|valid|gcode
20112012|Regular|0404||||||TRUE|20404
20112012|Regular|0405||||||TRUE|20405
20112012|Regular|0406||||||TRUE|20406
20112012|Regular|0407||||||TRUE|20407
20112012|Regular|0408||||||TRUE|20408
20112012|Regular|0409||||||TRUE|20409
20112012|Regular|0410||||||TRUE|20410
20112012|Regular|0411||||||TRUE|20411
20112012|Regular|0412||||||TRUE|20412
20112012|Regular|0413||||||TRUE|20413
20112012|Regular|0414||||||TRUE|20414
20112012|Regular|0415||||||TRUE|20415
20112012|Regular|0416||||||TRUE|20416
20112012|Regular|0417||||||TRUE|20417
20112012|Regular|0418||||||TRUE|20418
20112012|Regular|0419||||||TRUE|20419
20112012|Regular|0420||||||TRUE|20420
20112012|Regular|0421||||||TRUE|20421
20112012|Regular|0422||||||TRUE|20422
20112012|Regular|0423||||||TRUE|20423
20112012|Regular|0424||||||TRUE|20424
20112012|Regular|0425||||||TRUE|20425
20112012|Regular|0426||||||TRUE|20426
20112012|Regular|0427||||||TRUE|20427
20112012|Regular|0428||||||TRUE|20428
20112012|Regular|0429||||||TRUE|20429
20112012|Regular|0430||||||TRUE|20430
20112012|Regular|0431||||||TRUE|20431
20112012|Regular|0432||||||TRUE|20432
20112012|Regular|0433||||||TRUE|20433
20112012|Regular|0434||||||TRUE|20434
20112012|Regular|0435||||||TRUE|20435
20112012|Regular|0436||||||TRUE|20436
20112012|Regular|0437||||||TRUE|20437
20112012|Regular|0438||||||TRUE|20438
20112012|Regular|0439||||||TRUE|20439
20112012|Regular|0440||||||TRUE|20440
20112012|Regular|0441||||||TRUE|20441
20112012|Regular|0442||||||TRUE|20442
20112012|Regular|0443||||||TRUE|20443
20112012|Regular|0444||||||TRUE|20444
20112012|Regular|0445||||||TRUE|20445
20112012|Regular|0446||||||TRUE|20446
20112012|Regular|0447||||||TRUE|20447
20112012|Regular|0448||||||TRUE|20448
20112012|Regular|0449||||||TRUE|20449
20112012|Regular|0450||||||TRUE|20450
20112012|Regular|0451||||||TRUE|20451
20112012|Regular|0452||||||TRUE|20452
20112012|Regular|0453||||||TRUE|20453
20112012|Regular|0454||||||TRUE|20454
20112012|Regular|0455||||||TRUE|20455
20112012|Regular|0456||||||TRUE|20456
20112012|Regular|0457||||||TRUE|20457
20112012|Regular|0458||||||TRUE|20458
20112012|Regular|0459||||||TRUE|20459
20112012|Regular|0460||||||TRUE|20460
20112012|Regular|0461||||||TRUE|20461
20112012|Regular|0462||||||TRUE|20462
20112012|Regular|0463||||||TRUE|20463
20112012|Regular|0464||||||TRUE|20464
20112012|Regular|0465||||||TRUE|20465
20112012|Regular|0466||||||TRUE|20466
20112012|Regular|0467||||||TRUE|20467
20112012|Regular|0468||||||TRUE|20468
20112012|Regular|0469||||||TRUE|20469
20112012|Regular|0470||||||TRUE|20470
20112012|Regular|0471||||||TRUE|20471
20112012|Regular|0472||||||TRUE|20472
20112012|Regular|0473||||||TRUE|20473
20112012|Regular|0474||||||TRUE|20474
20112012|Regular|0475||||||TRUE|20475
20112012|Regular|0476||||||TRUE|20476
20112012|Regular|0477||||||TRUE|20477
20112012|Regular|0478||||||TRUE|20478
20112012|Regular|0479||||||TRUE|20479
20112012|Regular|0480||||||TRUE|20480
20112012|Regular|0481||||||TRUE|20481
20112012|Regular|0482||||||TRUE|20482
20112012|Regular|0483||||||TRUE|20483
20112012|Regular|0484||||||TRUE|20484
20112012|Regular|0485||||||TRUE|20485
20112012|Regular|0486||||||TRUE|20486
20112012|Regular|0487||||||TRUE|20487
20112012|Regular|0488||||||TRUE|20488
20112012|Regular|0489||||||TRUE|20489
20112012|Regular|0490||||||TRUE|20490
20112012|Regular|0491||||||TRUE|20491
20112012|Regular|0492||||||TRUE|20492
20112012|Regular|0493||||||TRUE|20493
20112012|Regular|0494||||||TRUE|20494
20112012|Regular|0495||||||TRUE|20495
20112012|Regular|0496||||||TRUE|20496
20112012|Regular|0497||||||TRUE|20497
20112012|Regular|0498||||||TRUE|20498
20112012|Regular|0499||||||TRUE|20499
20112012|Regular|0500||||||TRUE|20500
20112012|Regular|0501||||||TRUE|20501
20112012|Regular|0502||||||TRUE|20502
20112012|Regular|0503||||||TRUE|20503
20112012|Regular|0504||||||TRUE|20504
20112012|Regular|0505||||||TRUE|20505
20112012|Regular|0506||||||TRUE|20506
20112012|Regular|0507||||||TRUE|20507
20112012|Regular|0508||||||TRUE|20508
20112012|Regular|0509||||||TRUE|20509
20112012|Regular|0510||||||TRUE|20510
20112012|Regular|0511||||||TRUE|20511
20112012|Regular|0512||||||TRUE|20512
20112012|Regular|0513||||||TRUE|20513
20112012|Regular|0514||||||TRUE|20514
20112012|Regular|0515||||||TRUE|20515
20112012|Regular|0516||||||TRUE|20516
20112012|Regular|0517||||||TRUE|20517
20112012|Regular|0518||||||TRUE|20518
20112012|Regular|0519||||||TRUE|20519
20112012|Regular|0520||||||TRUE|20520
20112012|Regular|0521||||||TRUE|20521
20112012|Regular|0522||||||TRUE|20522
20112012|Regular|0523||||||TRUE|20523
20112012|Regular|0524||||||TRUE|20524
20112012|Regular|0525||||||TRUE|20525
20112012|Regular|0526||||||TRUE|20526
20112012|Regular|0527||||||TRUE|20527
20112012|Regular|0528||||||TRUE|20528
20112012|Regular|0529||||||TRUE|20529
20112012|Regular|0530||||||TRUE|20530
20112012|Regular|0531||||||TRUE|20531
20112012|Regular|0532||||||TRUE|20532
20112012|Regular|0533||||||TRUE|20533
20112012|Regular|0534||||||TRUE|20534
20112012|Regular|0535||||||TRUE|20535
20112012|Regular|0536||||||TRUE|20536
20112012|Regular|0537||||||TRUE|20537
20112012|Regular|0538||||||TRUE|20538
20112012|Regular|0539||||||TRUE|20539
20112012|Regular|0540||||||TRUE|20540
20112012|Regular|0541||||||TRUE|20541
20112012|Regular|0542||||||TRUE|20542
20112012|Regular|0543||||||TRUE|20543
20112012|Regular|0544||||||TRUE|20544
20112012|Regular|0545||||||TRUE|20545
20112012|Regular|0546||||||TRUE|20546
20112012|Regular|0547||||||TRUE|20547
20112012|Regular|0548||||||TRUE|20548
20112012|Regular|0549||||||TRUE|20549
20112012|Regular|0550||||||TRUE|20550
20112012|Regular|0551||||||TRUE|20551
20112012|Regular|0552||||||TRUE|20552
20112012|Regular|0553||||||TRUE|20553
20112012|Regular|0554||||||TRUE|20554
20112012|Regular|0555||||||TRUE|20555
20112012|Regular|0556||||||TRUE|20556
20112012|Regular|0557||||||TRUE|20557
20112012|Regular|0558||||||TRUE|20558
20112012|Regular|0559||||||TRUE|20559
20112012|Regular|0560||||||TRUE|20560
20112012|Regular|0561||||||TRUE|20561
20112012|Regular|0562||||||TRUE|20562
20112012|Regular|0563||||||TRUE|20563
20112012|Regular|0564||||||TRUE|20564
20112012|Regular|0565||||||TRUE|20565
20112012|Regular|0566||||||TRUE|20566
20112012|Regular|0567||||||TRUE|20567
20112012|Regular|0568||||||TRUE|20568
20112012|Regular|0569||||||TRUE|20569
20112012|Regular|0570||||||TRUE|20570
20112012|Regular|0571||||||TRUE|20571
20112012|Regular|0572||||||TRUE|20572
20112012|Regular|0573||||||TRUE|20573
20112012|Regular|0574||||||TRUE|20574
20112012|Regular|0575||||||TRUE|20575
20112012|Regular|0576||||||TRUE|20576
20112012|Regular|0577||||||TRUE|20577
20112012|Regular|0578||||||TRUE|20578
20112012|Regular|0579||||||TRUE|20579
20112012|Regular|0580||||||TRUE|20580
20112012|Regular|0581||||||TRUE|20581
20112012|Regular|0582||||||TRUE|20582
20112012|Regular|0583||||||TRUE|20583
20112012|Regular|0584||||||TRUE|20584
20112012|Regular|0585||||||TRUE|20585
20112012|Regular|0586||||||TRUE|20586
20112012|Regular|0587||||||TRUE|20587
20112012|Regular|0588||||||TRUE|20588
20112012|Regular|0589||||||TRUE|20589
20112012|Regular|0590||||||TRUE|20590
20112012|Regular|0591||||||TRUE|20591
20112012|Regular|0592||||||TRUE|20592
20112012|Regular|0593||||||TRUE|20593
20112012|Regular|0594||||||TRUE|20594
20112012|Regular|0595||||||TRUE|20595
20112012|Regular|0596||||||TRUE|20596
20112012|Regular|0597||||||TRUE|20597
20112012|Regular|0598||||||TRUE|20598
20112012|Regular|0599||||||TRUE|20599
20112012|Regular|0600||||||TRUE|20600
20112012|Regular|0601||||||TRUE|20601
20112012|Regular|0602||||||TRUE|20602
20112012|Regular|0603||||||TRUE|20603
20112012|Regular|0604||||||TRUE|20604
20112012|Regular|0605||||||TRUE|20605
20112012|Regular|0606||||||TRUE|20606
20112012|Regular|0607||||||TRUE|20607
20112012|Regular|0608||||||TRUE|20608
20112012|Regular|0609||||||TRUE|20609
20112012|Regular|0610||||||TRUE|20610
20112012|Regular|0611||||||TRUE|20611
20112012|Regular|0612||||||TRUE|20612
20112012|Regular|0613||||||TRUE|20613
20112012|Regular|0614||||||TRUE|20614
20112012|Regular|0615||||||TRUE|20615
20112012|Regular|0616||||||TRUE|20616
20112012|Regular|0617||||||TRUE|20617
20112012|Regular|0618||||||TRUE|20618
20112012|Regular|0619||||||TRUE|20619
20112012|Regular|0620||||||TRUE|20620
20112012|Regular|0621||||||TRUE|20621
20112012|Regular|0622||||||TRUE|20622
20112012|Regular|0623||||||TRUE|20623
20112012|Regular|0624||||||TRUE|20624
20112012|Regular|0625||||||TRUE|20625
20112012|Regular|0626||||||TRUE|20626
20112012|Regular|0627||||||TRUE|20627
20112012|Regular|0628||||||TRUE|20628
20112012|Regular|0629||||||TRUE|20629
20112012|Regular|0630||||||TRUE|20630
20112012|Regular|0631||||||TRUE|20631
20112012|Regular|0632||||||TRUE|20632
20112012|Regular|0633||||||TRUE|20633
20112012|Regular|0634||||||TRUE|20634
20112012|Regular|0635||||||TRUE|20635
20112012|Regular|0636||||||TRUE|20636
20112012|Regular|0637||||||TRUE|20637
20112012|Regular|0638||||||TRUE|20638
20112012|Regular|0639||||||TRUE|20639
20112012|Regular|0640||||||TRUE|20640
20112012|Regular|0641||||||TRUE|20641
20112012|Regular|0642||||||TRUE|20642
20112012|Regular|0643||||||TRUE|20643
20112012|Regular|0644||||||TRUE|20644
20112012|Regular|0645||||||TRUE|20645
20112012|Regular|0646||||||TRUE|20646
20112012|Regular|0647||||||TRUE|20647
20112012|Regular|0648||||||TRUE|20648
20112012|Regular|0649||||||TRUE|20649
20112012|Regular|0650||||||TRUE|20650
20112012|Regular|0651||||||TRUE|20651
20112012|Regular|0652||||||TRUE|20652
20112012|Regular|0653||||||TRUE|20653
20112012|Regular|0654||||||TRUE|20654
20112012|Regular|0655||||||TRUE|20655
20112012|Regular|0656||||||TRUE|20656
20112012|Regular|0657||||||TRUE|20657
20112012|Regular|0658||||||TRUE|20658
20112012|Regular|0659||||||TRUE|20659
20112012|Regular|0660||||||TRUE|20660
20112012|Regular|0661||||||TRUE|20661
20112012|Regular|0662||||||TRUE|20662
20112012|Regular|0663||||||TRUE|20663
20112012|Regular|0664||||||TRUE|20664
20112012|Regular|0665||||||TRUE|20665
20112012|Regular|0666||||||TRUE|20666
20112012|Regular|0667||||||TRUE|20667
20112012|Regular|0668||||||TRUE|20668
20112012|Regular|0669||||||TRUE|20669
20112012|Regular|0670||||||TRUE|20670
20112012|Regular|0671||||||TRUE|20671
20112012|Regular|0672||||||TRUE|20672
20112012|Regular|0673||||||TRUE|20673
20112012|Regular|0674||||||TRUE|20674
20112012|Regular|0675||||||TRUE|20675
20112012|Regular|0676||||||TRUE|20676
20112012|Regular|0677||||||TRUE|20677
20112012|Regular|0678||||||TRUE|20678
20112012|Regular|0679||||||TRUE|20679
20112012|Regular|0680||||||TRUE|20680
20112012|Regular|0681||||||TRUE|20681
20112012|Regular|0682||||||TRUE|20682
20112012|Regular|0683||||||TRUE|20683
20112012|Regular|0684||||||TRUE|20684
20112012|Regular|0685||||||TRUE|20685
20112012|Regular|0686||||||TRUE|20686
20112012|Regular|0687||||||TRUE|20687
20112012|Regular|0688||||||TRUE|20688
20112012|Regular|0689||||||TRUE|20689
20112012|Regular|0690||||||TRUE|20690
20112012|Regular|0691||||||TRUE|20691
20112012|Regular|0692||||||TRUE|20692
20112012|Regular|0693||||||TRUE|20693
20112012|Regular|0694||||||TRUE|20694
20112012|Regular|0695||||||TRUE|20695
20112012|Regular|0696||||||TRUE|20696
20112012|Regular|0697||||||TRUE|20697
20112012|Regular|0698||||||TRUE|20698
20112012|Regular|0699||||||TRUE|20699
20112012|Regular|0700||||||TRUE|20700
20112012|Regular|0701||||||TRUE|20701
20112012|Regular|0702||||||TRUE|20702
20112012|Regular|0703||||||TRUE|20703
20112012|Regular|0704||||||TRUE|20704
20112012|Regular|0705||||||TRUE|20705
20112012|Regular|0706||||||TRUE|20706
20112012|Regular|0707||||||TRUE|20707
20112012|Regular|0708||||||TRUE|20708
20112012|Regular|0709||||||TRUE|20709
20112012|Regular|0710||||||TRUE|20710
20112012|Regular|0711||||||TRUE|20711
20112012|Regular|0712||||||TRUE|20712
20112012|Regular|0713||||||TRUE|20713
20112012|Regular|0714||||||TRUE|20714
20112012|Regular|0715||||||TRUE|20715
20112012|Regular|0716||||||TRUE|20716
20112012|Regular|0717||||||TRUE|20717
20112012|Regular|0718||||||TRUE|20718
20112012|Regular|0719||||||TRUE|20719
20112012|Regular|0720||||||TRUE|20720
20112012|Regular|0721||||||TRUE|20721
20112012|Regular|0722||||||TRUE|20722
20112012|Regular|0723||||||TRUE|20723
20112012|Regular|0724||||||TRUE|20724
20112012|Regular|0725||||||TRUE|20725
20112012|Regular|0726||||||TRUE|20726
20112012|Regular|0727||||||TRUE|20727
20112012|Regular|0728||||||TRUE|20728
20112012|Regular|0729||||||TRUE|20729
20112012|Regular|0730||||||TRUE|20730
20112012|Regular|0731||||||TRUE|20731
20112012|Regular|0732||||||TRUE|20732
20112012|Regular|0733||||||TRUE|20733
20112012|Regular|0734||||||TRUE|20734
20112012|Regular|0735||||||TRUE|20735
20112012|Regular|0736||||||TRUE|20736
20112012|Regular|0737||||||TRUE|20737
20112012|Regular|0738||||||TRUE|20738
20112012|Regular|0739||||||TRUE|20739
20112012|Regular|0740||||||TRUE|20740
20112012|Regular|0741||||||TRUE|20741
20112012|Regular|0742||||||TRUE|20742
20112012|Regular|0743||||||TRUE|20743
20112012|Regular|0744||||||TRUE|20744
20112012|Regular|0745||||||TRUE|20745
20112012|Regular|0746||||||TRUE|20746
20112012|Regular|0747||||||TRUE|20747
20112012|Regular|0748||||||TRUE|20748
20112012|Regular|0749||||||TRUE|20749
20112012|Regular|0750||||||TRUE|20750
20112012|Regular|0751||||||TRUE|20751
20112012|Regular|0752||||||TRUE|20752
20112012|Regular|0753||||||TRUE|20753
20112012|Regular|0754||||||TRUE|20754
20112012|Regular|0755||||||TRUE|20755
20112012|Regular|0756||||||TRUE|20756
20112012|Regular|0757||||||TRUE|20757
20112012|Regular|0758||||||TRUE|20758
20112012|Regular|0759||||||TRUE|20759
20112012|Regular|0760||||||TRUE|20760
20112012|Regular|0761||||||TRUE|20761
20112012|Regular|0762||||||TRUE|20762
20112012|Regular|0763||||||TRUE|20763
20112012|Regular|0764||||||TRUE|20764
20112012|Regular|0765||||||TRUE|20765
20112012|Regular|0766||||||TRUE|20766
20112012|Regular|0767||||||TRUE|20767
20112012|Regular|0768||||||TRUE|20768
20112012|Regular|0769||||||TRUE|20769
20112012|Regular|0770||||||TRUE|20770
20112012|Regular|0771||||||TRUE|20771
20112012|Regular|0772||||||TRUE|20772
20112012|Regular|0773||||||TRUE|20773
20112012|Regular|0774||||||TRUE|20774
20112012|Regular|0775||||||TRUE|20775
20112012|Regular|0776||||||TRUE|20776
20112012|Regular|0777||||||TRUE|20777
20112012|Regular|0778||||||TRUE|20778
20112012|Regular|0779||||||TRUE|20779
20112012|Regular|0780||||||TRUE|20780
20112012|Regular|0781||||||TRUE|20781
20112012|Regular|0782||||||TRUE|20782
20112012|Regular|0783||||||TRUE|20783
20112012|Regular|0784||||||TRUE|20784
20112012|Regular|0785||||||TRUE|20785
20112012|Regular|0786||||||TRUE|20786
20112012|Regular|0787||||||TRUE|20787
20112012|Regular|0788||||||TRUE|20788
20112012|Regular|0789||||||TRUE|20789
20112012|Regular|0790||||||TRUE|20790
20112012|Regular|0791||||||TRUE|20791
20112012|Regular|0792||||||TRUE|20792
20112012|Regular|0793||||||TRUE|20793
20112012|Regular|0794||||||TRUE|20794
20112012|Regular|0795||||||TRUE|20795
20112012|Regular|0796||||||TRUE|20796
20112012|Regular|0797||||||TRUE|20797
20112012|Regular|0798||||||TRUE|20798
20112012|Regular|0799||||||TRUE|20799
20112012|Regular|0800||||||TRUE|20800
20112012|Regular|0801||||||TRUE|20801
20112012|Regular|0802||||||TRUE|20802
20112012|Regular|0803||||||TRUE|20803
20112012|Regular|0804||||||TRUE|20804
20112012|Regular|0805||||||TRUE|20805
20112012|Regular|0806||||||TRUE|20806
20112012|Regular|0807||||||TRUE|20807
20112012|Regular|0808||||||TRUE|20808
20112012|Regular|0809||||||TRUE|20809
20112012|Regular|0810||||||TRUE|20810
20112012|Regular|0811||||||TRUE|20811
20112012|Regular|0812||||||TRUE|20812
20112012|Regular|0813||||||TRUE|20813
20112012|Regular|0814||||||TRUE|20814
20112012|Regular|0815||||||TRUE|20815
20112012|Regular|0816||||||TRUE|20816
20112012|Regular|0817||||||TRUE|20817
20112012|Regular|0818||||||TRUE|20818
20112012|Regular|0819||||||TRUE|20819
20112012|Regular|0820||||||TRUE|20820
20112012|Regular|0821||||||TRUE|20821
20112012|Regular|0822||||||TRUE|20822
20112012|Regular|0823||||||TRUE|20823
20112012|Regular|0824||||||TRUE|20824
20112012|Regular|0825||||||TRUE|20825
20112012|Regular|0826||||||TRUE|20826
20112012|Regular|0827||||||TRUE|20827
20112012|Regular|0828||||||TRUE|20828
20112012|Regular|0829||||||TRUE|20829
20112012|Regular|0830||||||TRUE|20830
20112012|Regular|0831||||||TRUE|20831
20112012|Regular|0832||||||TRUE|20832
20112012|Regular|0833||||||TRUE|20833
20112012|Regular|0834||||||TRUE|20834
20112012|Regular|0835||||||TRUE|20835
20112012|Regular|0836||||||TRUE|20836
20112012|Regular|0837||||||TRUE|20837
20112012|Regular|0838||||||TRUE|20838
20112012|Regular|0839||||||TRUE|20839
20112012|Regular|0840||||||TRUE|20840
20112012|Regular|0841||||||TRUE|20841
20112012|Regular|0842||||||TRUE|20842
20112012|Regular|0843||||||TRUE|20843
20112012|Regular|0844||||||TRUE|20844
20112012|Regular|0845||||||TRUE|20845
20112012|Regular|0846||||||TRUE|20846
20112012|Regular|0847||||||TRUE|20847
20112012|Regular|0848||||||TRUE|20848
20112012|Regular|0849||||||TRUE|20849
20112012|Regular|0850||||||TRUE|20850
20112012|Regular|0851||||||TRUE|20851
20112012|Regular|0852||||||TRUE|20852
20112012|Regular|0853||||||TRUE|20853
20112012|Regular|0854||||||TRUE|20854
20112012|Regular|0855||||||TRUE|20855
20112012|Regular|0856||||||TRUE|20856
20112012|Regular|0857||||||TRUE|20857
20112012|Regular|0858||||||TRUE|20858
20112012|Regular|0859||||||TRUE|20859
20112012|Regular|0860||||||TRUE|20860
20112012|Regular|0861||||||TRUE|20861
20112012|Regular|0862||||||TRUE|20862
20112012|Regular|0863||||||TRUE|20863
20112012|Regular|0864||||||TRUE|20864
20112012|Regular|0865||||||TRUE|20865
20112012|Regular|0866||||||TRUE|20866
20112012|Regular|0867||||||TRUE|20867
20112012|Regular|0868||||||TRUE|20868
20112012|Regular|0869||||||TRUE|20869
20112012|Regular|0870||||||TRUE|20870
20112012|Regular|0871||||||TRUE|20871
20112012|Regular|0872||||||TRUE|20872
20112012|Regular|0873||||||TRUE|20873
20112012|Regular|0874||||||TRUE|20874
20112012|Regular|0875||||||TRUE|20875
20112012|Regular|0876||||||TRUE|20876
20112012|Regular|0877||||||TRUE|20877
20112012|Regular|0878||||||TRUE|20878
20112012|Regular|0879||||||TRUE|20879
20112012|Regular|0880||||||TRUE|20880
20112012|Regular|0881||||||TRUE|20881
20112012|Regular|0882||||||TRUE|20882
20112012|Regular|0883||||||TRUE|20883
20112012|Regular|0884||||||TRUE|20884
20112012|Regular|0885||||||TRUE|20885
20112012|Regular|0886||||||TRUE|20886
20112012|Regular|0887||||||TRUE|20887
20112012|Regular|0888||||||TRUE|20888
20112012|Regular|0889||||||TRUE|20889
20112012|Regular|0890||||||TRUE|20890
20112012|Regular|0891||||||TRUE|20891
20112012|Regular|0892||||||TRUE|20892
20112012|Regular|0893||||||TRUE|20893
20112012|Regular|0894||||||TRUE|20894
20112012|Regular|0895||||||TRUE|20895
20112012|Regular|0896||||||TRUE|20896
20112012|Regular|0897||||||TRUE|20897
20112012|Regular|0898||||||TRUE|20898
20112012|Regular|0899||||||TRUE|20899
20112012|Regular|0900||||||TRUE|20900
20112012|Regular|0901||||||TRUE|20901
20112012|Regular|0902||||||TRUE|20902
20112012|Regular|0903||||||TRUE|20903
20112012|Regular|0904||||||TRUE|20904
20112012|Regular|0905||||||TRUE|20905
20112012|Regular|0906||||||TRUE|20906
20112012|Regular|0907||||||TRUE|20907
20112012|Regular|0908||||||TRUE|20908
20112012|Regular|0909||||||TRUE|20909
20112012|Regular|0910||||||TRUE|20910
20112012|Regular|0911||||||TRUE|20911
20112012|Regular|0912||||||TRUE|20912
20112012|Regular|0913||||||TRUE|20913
20112012|Regular|0914||||||TRUE|20914
20112012|Regular|0915||||||TRUE|20915
20112012|Regular|0916||||||TRUE|20916
20112012|Regular|0917||||||TRUE|20917
20112012|Regular|0918||||||TRUE|20918
20112012|Regular|0919||||||TRUE|20919
20112012|Regular|0920||||||TRUE|20920
20112012|Regular|0921||||||TRUE|20921
20112012|Regular|0922||||||TRUE|20922
20112012|Regular|0923||||||TRUE|20923
20112012|Regular|0924||||||TRUE|20924
20112012|Regular|0925||||||TRUE|20925
20112012|Regular|0926||||||TRUE|20926
20112012|Regular|0927||||||TRUE|20927
20112012|Regular|0928||||||TRUE|20928
20112012|Regular|0929||||||TRUE|20929
20112012|Regular|0930||||||TRUE|20930
20112012|Regular|0931||||||TRUE|20931
