player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
CHRIS_OSGOOD,20022003,-3.62,-22.12,-18.49,4,87,87,0,-23.47,-23.54,6,101,101,4
JASON_LABARBERA,20102011,-3.62,0,-3.63,-11,-22,-67,-2.82,0.08,1.94,-11,-22,-67,1
TRAVIS_MOEN,20132014,-3.64,34.27,52.06,-16,-242,-131,-3.93,29,46.42,-17,-282,-154,1.85
WADE_BELAK,20052006,-3.65,-80.54,-58.52,-17,-59,-99,-3.44,-78.26,-56.98,-17,-59,-99,0.665
JASON_WARD,20062007,-3.65,-16.54,9.23,-21,-63,-151,-2.37,-30.25,7,-21,-94,-181,0.65
ENVER_LISIN,20092010,-3.66,50.34,43.96,0,75,44,-3.33,50.43,43.93,0,75,44,0.79
ROB_SCUDERI,20102011,-3.69,-390.39,-315.16,-25,-393,-300,-2.49,-430.38,-341.04,-27,-493,-373,3.4
DAVID_STECKEL,20072008,-3.7,21.88,-8.78,-23,-287,-207,-3.94,12.56,-18.78,-31,-353,-261,0.525
CHRIS_CHELIOS,20022003,-3.72,0,-26.95,-21,-129,-129,-1.4,3.66,-29.05,-24,-127,-127,5.919506
ALEXANDER_EDLER,20072008,-3.72,-57.39,-68.21,15,185,172,-4.89,-59.95,-67.84,15,185,172,0.55
ALEXANDER_EDLER,20102011,-3.72,-53.58,-62.04,33,328,246,-6.94,-82.58,-89.64,29,451,324,3.25
JON_KLEMM,20022003,-3.73,-127.95,-200.78,-32,-259,-259,-2.98,-129.67,-201.42,-32,-259,-259,2.5
SCOTT_HANNAN,20132014,-3.73,-115.56,-131.32,-7,-72,-39,-3.69,-131.82,-149.2,-6,-71,-42,1
JERRED_SMITHSON,20122013,-3.74,-47.65,-32.91,-11,-225,-154,-3.78,-47.45,-32.79,-11,-225,-154,0.8
BRAD_LARSEN,20062007,-3.77,-61.19,-150.79,-39,-264,-454,-4.34,-67.85,-157.75,-41,-263,-466,0.485
ANDREW_FERENCE,20022003,-3.8,-53.22,-59.71,-10,-48,-48,-3.69,-53.25,-59.68,-10,-48,-48,0.44
ADAM_FOOTE,20092010,-3.8,-319.93,-275.32,-18,-574,-443,-4.43,-356.1,-306.88,-23,-670,-513,3.25
DALLAS_DRAKE,20022003,-3.81,-4.53,0,-13,-3,-3,-3.58,-4.61,0,-15,-20,-20,2.5
ANDREI_ZYUZIN,20032004,-3.81,-36.21,-42.52,6,33,33,-4.27,-33.86,-43.05,6,33,33,1.2
ERIC_NYSTROM,20072008,-3.82,-9.35,-11.76,-9,-89,-86,-4.31,-11.12,-13.67,-11,-103,-102,0.693462
RADEK_BONK,20082009,-3.84,38.45,2.81,3,60,55,-3.64,40.47,4.92,3,60,55,1.6
ANDREI_ZYUZIN,20052006,-3.85,-79.16,-168.65,-11,-24,-88,-4.32,-84.11,-166.2,-11,-24,-88,1.25
CHRIS_PHILLIPS,20022003,-3.86,-142.54,-166.33,9,2,2,-5.08,-174.78,-197.12,15,28,28,1.45
SCOTT_HANNAN,20022003,-3.86,-147.73,-179.66,-7,-73,-73,-3.31,-146.03,-175.52,-7,-73,-73,0.77
DEREK_MORRIS,20112012,-3.87,-281.4,-200.6,-20,-328,-279,-4.48,-417.71,-303.72,-18,-499,-413,2.75
DEREK_MORRIS,20132014,-3.87,-153.13,-135.03,-12,-88,-101,-3.4,-150.59,-134.39,-12,-88,-101,2.75
CHRIS_OSGOOD,20072008,-3.88,-42.75,-28.14,38,670,512,0,-58.18,-45.7,69,1112,870,0.8
DIMITRY_AFANASENKOV,20062007,-3.91,-88.46,-16.12,-22,-61,-94,-3.41,-86.71,-16.61,-22,-61,-94,0.738023
ADAM_FOOTE,20072008,-3.92,-374.11,-323.48,-26,-450,-335,-4.99,-450.59,-369.04,-42,-620,-466,4.6
MARTIN_SKOULA,20092010,-3.92,-180.32,-135.96,3,-58,-5,-4.25,-195.21,-148.76,-1,-65,-13,0.575
BRIAN_BOUCHER,20112012,-3.95,1.67,25.18,-16,26,30,-3.74,4.42,26.47,-16,26,30,0.9
JOHN_ERSKINE,20072008,-3.96,-212.22,-151,-9,-115,-101,-4.58,-252.16,-175,-10,-126,-116,0.525
JED_ORTMEYER,20092010,-3.98,102.54,90.13,-5,-113,-81,-3.82,106.37,88.75,-6,-118,-88,0.55
PATRICK_LALIME,20102011,-3.98,24.85,4.1,-6,67,45,-3.87,28.11,6.8,-6,67,45,0.6
KEVIN_KLEIN,20132014,-3.98,-134.58,-98.31,-18,-204,-117,-4.75,-177.54,-129.05,-15,-184,-96,3
MARC_STAAL,20092010,-3.99,-149.13,-159.49,-16,-488,-345,-3.79,-154.14,-162.05,-16,-488,-345,0.765
JASSEN_CULLIMORE,20082009,-4.01,-270.19,-243.68,-19,-378,-322,-3.88,-269.17,-243.47,-19,-378,-322,0.83
MARC_STAAL,20082009,-4.01,-137.14,-144.53,-25,-15,-40,-4.08,-155.55,-170.57,-31,-109,-107,0.765
KIRK_MALTBY,20062007,-4.06,0,14.51,-16,30,3,-5,0,14.21,-18,55,16,1.368
BRENT_JOHNSON,20092010,-4.06,0,-3.25,3,83,96,-3.96,0,-3.69,4,122,122,0.525
JAMIE_ALLISON,20022003,-4.1,-47.46,-56.72,-21,-100,-100,-3.7,-48.2,-55.9,-21,-100,-100,0.625
AARON_ROME,20092010,-4.1,-112.65,-95.7,-6,-25,-42,-3.38,-118.97,-101.77,-6,-25,-42,0.525
LUKE_RICHARDSON,20032004,-4.11,-195.97,-225.48,-32,-342,-342,-3.34,-198.16,-225.66,-32,-342,-342,2.75
SCOTT_HANNAN,20032004,-4.11,-162.58,-241.62,-9,-198,-198,-4.51,-195.21,-290.19,-5,-232,-232,1.25
SCOTT_HANNAN,20062007,-4.11,-273.95,-321.22,-11,-56,-206,-4.18,-308.99,-366,-13,-78,-257,2.204
FRANCOIS_BEAUCHEMIN,20072008,-4.12,-239.86,-333.76,-42,-99,-140,-2.81,-248.26,-348.13,-42,-161,-196,1.65
DERYK_ENGELLAND,20112012,-4.13,-260.11,-212.57,4,-18,-41,-3.37,-270.44,-222.42,3,-13,-48,0.6
RYAN_PARENT,20082009,-4.14,-177.18,-133.61,-7,-242,-164,-4.59,-205.45,-154.36,-10,-252,-174,0.85
JOHN_ERSKINE,20092010,-4.14,-157.39,-112.5,4,-52,-53,-4.1,-153.22,-110.96,4,-52,-53,1.25
BRENT_JOHNSON,20102011,-4.14,0,-3.74,15,130,62,-4.14,0,-4.22,13,145,68,0.6
ROMAN_POLAK,20102011,-4.16,-143.73,-139.38,-18,-204,-161,-3.71,-143.23,-141.83,-18,-204,-161,1.2
JOHN_MCCARTHY,20132014,-4.21,9.88,12.38,-16,-42,0,-3.68,10.51,12.46,-16,-42,0,0.625
WADE_BELAK,20022003,-4.25,-39.6,-38.65,-4,-36,-36,-4.16,-39.7,-38.83,-6,-52,-52,0.77
TIM_JACKMAN,20082009,-4.25,7.19,37.15,-30,-383,-241,-4.15,7.91,41.15,-30,-383,-241,0.6
STEVE_MCCARTHY,20022003,-4.26,-37.18,-52.67,5,71,71,-3.68,-35.92,-52.61,5,71,71,1.025
JAMAL_MAYERS,20032004,-4.26,-7.22,0,-37,-97,-97,-4.38,-6.88,0,-36,-105,-105,0.8
ETHAN_MOREAU,20052006,-4.28,138.36,169.52,-6,155,28,-5.56,199.09,222.52,-7,167,-11,1.102
SAMI_KAPANEN,20032004,-4.3,0,18.23,-1,43,43,-4.9,0,19.48,0,54,54,3
KEVIN_WEEKES,20032004,-4.31,-222.4,-231.45,-21,57,57,-1.01,-231.1,-228.44,-21,57,57,2.35
JAMAL_MAYERS,20082009,-4.32,-12.38,0,-28,-326,-216,-4.38,-11.3,0,-28,-326,-216,1.4
FRANCOIS_BEAUCHEMIN,20102011,-4.32,-156.26,-82.09,-26,-261,-188,-3.03,-160.66,-81.7,-28,-319,-226,3.55
JASON_WARD,20052006,-4.33,-4.8,10.8,-19,-61,-180,-2.81,-3.68,7.19,-19,-58,-177,0.625
WAYNE_PRIMEAU,20092010,-4.33,-39.8,-22.22,-23,-196,-154,-4.65,-40.33,-23.15,-23,-196,-154,1.4
BRUNO_GERVAIS,20122013,-4.33,-63.45,-58.06,-19,-64,-70,-4.29,-62.81,-58.38,-19,-64,-70,0.825
JOE_JUNEAU,20022003,-4.36,-13.14,-16.14,-35,-266,-266,-3.73,-12.67,-15.59,-35,-266,-266,2.025
JASON_SMITH,20082009,-4.36,-259.64,-184.95,-28,-414,-256,-3.31,-262.1,-187.66,-28,-414,-256,2.6
JAMIE_MCLENNAN,20022003,-4.37,0,0,-25,17,17,-2.28,1.1,0,-25,17,17,0.875
JIRI_FISCHER,20032004,-4.37,0,-38.47,-8,95,95,-2.44,0,-56.02,-10,107,107,1.18
ADAM_HALL,20102011,-4.38,-10.89,21.55,-34,-424,-200,-5.49,-50.34,22.01,-38,-641,-330,0.6
ERIK_GUDBRANSON,20122013,-4.39,-61.61,-56.07,-30,-113,-96,-4.14,-60.32,-53.43,-30,-113,-96,0.9
RICHARD_MATVICHUK,20052006,-4.4,-62.68,-212.32,-13,-150,-223,-4.03,-64.64,-235.92,-10,-178,-272,1.368
SHAWN_BATES,20022003,-4.41,-85.47,-91.51,-11,-45,-45,-4,-92.35,-98.44,-14,-65,-65,0.55
CHRIS_PHILLIPS,20052006,-4.42,-191.36,-244.68,-11,-126,-248,-5.11,-211.69,-276.53,-16,-189,-313,1.976
DAVID_STECKEL,20112012,-4.42,91.71,69.8,-34,-285,-193,-3.99,93.4,67.45,-34,-285,-193,1.1
ADAM_HALL,20032004,-4.43,-6,16.14,7,22,22,-4.7,-10.67,14.88,10,-16,-16,0.685
DEREK_MORRIS,20052006,-4.44,-140.51,-131.23,-3,3,28,-3.9,-140.6,-130.61,-3,3,28,2.66
RYAN_JOHNSON,20022003,-4.45,-41.21,-41.24,-21,-152,-152,-5.32,-45.48,-44.42,-21,-164,-164,0.75
JASSEN_CULLIMORE,20062007,-4.46,-98.39,-194.62,-31,-223,-349,-4.31,-91.03,-194.33,-31,-223,-349,1.9
JASON_SMITH,20072008,-4.49,-349.23,-228.85,-25,-539,-345,-4.4,-439.61,-279.04,-39,-680,-440,1.976
JASON_STRUDWICK,20072008,-4.49,-153.1,-118.23,-6,-107,-59,-4.48,-159.01,-121.61,-6,-127,-73,0.5
B.J._CROMBEEN,20092010,-4.49,79.02,51.62,-18,-382,-302,-4.56,80.52,51.1,-18,-382,-302,0.86
ALEXANDER_EDLER,20082009,-4.52,-63.39,-98.24,29,188,112,-6.83,-73.94,-111.16,28,207,129,0.55
FRANCOIS_BEAUCHEMIN,20112012,-4.52,-218.15,-130.65,-34,-338,-211,-2.9,-233.82,-143.56,-34,-338,-211,3.65
KEVIN_KLEIN,20122013,-4.52,-127.08,-85.46,-17,-317,-220,-4.19,-127.35,-85.93,-17,-317,-220,1.35
DANIEL_MCGILLIS,20032004,-4.53,-16.17,-60.94,12,203,203,-5.24,-14.3,-61.21,8,236,236,3.2
ALEX_AULD,20052006,-4.53,21.24,-37.86,5,-158,-112,-6.24,20.14,-26.71,5,-158,-112,0.513
ANDREW_FERENCE,20122013,-4.53,-141.28,-125.72,2,-30,-47,-5.59,-180.06,-174.04,4,-98,-118,2.25
DENNIS_SEIDENBERG,20062007,-4.54,-78.39,-123.61,-24,-21,-16,-4.15,-76.24,-124.49,-24,-21,-16,0.75
JAN_HEJDA,20112012,-4.54,-278.6,-180.26,-39,-440,-315,-3.19,-283.8,-182.99,-39,-440,-315,3.25
BRENT_JOHNSON,20082009,-4.56,0,-3.37,12,116,61,-4.33,0,-3.72,12,116,61,0.825
IVAN_MAJESKY,20052006,-4.57,-0.57,-58.13,-26,-238,-307,-3.88,-1.06,-56.58,-26,-238,-307,0.8
MIKE_RATHJE,20052006,-4.58,-53.22,-209.52,-2,-105,-167,-3.28,-50.33,-211.27,-6,-133,-197,0.45
ANDREW_FERENCE,20092010,-4.59,-155.65,-143.54,-13,-49,-61,-5.59,-192.58,-173.43,-22,-89,-96,1.625
ROD_BRIND'AMOUR,20082009,-4.6,73.68,0,-12,191,82,-4.68,92.03,0,-18,155,49,4
ROMAN_POLAK,20112012,-4.62,-198.69,-123.15,-15,-232,-88,-4.52,-235,-134.4,-18,-314,-129,2
RADEK_BONK,20052006,-4.63,0,-43.62,-20,-209,-294,-4.99,0,-47.6,-26,-242,-342,2.394
JOHN_ERSKINE,20102011,-4.63,-208.91,-107.55,-6,-139,-67,-5.42,-227.18,-113.19,-6,-116,-54,1.25
BRUNO_GERVAIS,20102011,-4.65,-125.61,-76.81,-19,-228,-164,-4.6,-127.48,-77.86,-19,-228,-164,0.9
BRYAN_BERARD,20032004,-4.66,-30.12,-79.48,6,222,222,-4.18,-29.22,-76.41,6,222,222,2.51
ADAM_HALL,20052006,-4.67,-11.34,23.47,12,-88,-219,-4.75,-19.44,20.84,13,-102,-242,0.6
ADAM_FOOTE,20052006,-4.67,-364.64,-321.45,-35,-326,-333,-5.08,-367.98,-322.75,-35,-326,-333,4.6
MAXIM_LAPIERRE,20082009,-4.67,29.14,74.09,-13,-308,-194,-6.2,29.8,76.96,-19,-316,-200,0.575
JOHN_MCCARTHY,20102011,-4.67,11.32,15.01,-10,-19,-15,-4.09,13.6,15.12,-10,-19,-15,0.55
SAMI_KAPANEN,20022003,-4.68,25.42,20.84,14,231,231,-5.49,30.61,23.99,17,277,277,3
DALLAS_DRAKE,20052006,-4.68,-9.95,10.69,-34,-102,-210,-3.76,-9.18,10.9,-34,-102,-210,1.216
ERIC_WEINRICH,20022003,-4.7,-103.09,-113.51,-9,75,75,-4.83,-114.4,-124.4,-11,119,119,3
CHRIS_PHILLIPS,20032004,-4.7,-117.08,-149.73,9,93,93,-5.49,-123.85,-166.93,8,120,120,1.675
MIKA_NORONEN,20032004,-4.7,-19.95,-59.73,3,-28,-28,-4.45,-23.41,-53.87,3,-28,-28,0.55
STEVE_MCCARTHY,20052006,-4.74,-105.09,-106.57,13,76,127,-4.1,-102.84,-107.14,13,76,127,0.76
KARLIS_SKRASTINS,20072008,-4.74,-253.9,-201.14,-20,-354,-223,-4.4,-251.13,-194.5,-20,-354,-223,2.4
AARON_ROME,20102011,-4.74,-146.45,-122.75,-4,-106,-113,-4.3,-179.99,-150.68,-2,-111,-120,0.7
MARTIN_LAPOINTE,20072008,-4.76,62.93,32.1,-10,1,-7,-4.79,66.24,32.79,-11,4,-7,2.4
CHRIS_PHILLIPS,20112012,-4.77,-284.47,-222.82,-17,-281,-244,-5.49,-308.13,-244.38,-18,-276,-257,2.75
ALEXANDER_EDLER,20092010,-4.78,-69.3,-80.13,14,240,195,-7.59,-84.29,-92.62,20,263,205,3.25
FRANCOIS_BEAUCHEMIN,20092010,-4.79,-244.37,-146.03,-37,172,107,-3.08,-253.09,-160.46,-37,172,107,4.2
BRUNO_GERVAIS,20112012,-4.8,-19.41,-17.26,-3,-4,3,-4.76,-18.59,-17.55,-3,-4,3,0.525
ADAM_FOOTE,20022003,-4.82,-207.57,-231.5,8,-174,-174,-5.61,-226.06,-253,5,-161,-161,4.2
JOHN_MADDEN,20072008,-4.82,-155.95,-122.35,-26,-518,-418,-6.32,-169.52,-131.07,-32,-536,-435,3.924811
TRAVIS_MOEN,20072008,-4.85,-21.78,0,-30,-321,-266,-5.5,-24.35,0,-31,-360,-293,0.9
DAVID_STECKEL,20082009,-4.86,49.07,19.17,-32,-385,-274,-5.39,58.85,20.79,-38,-487,-369,0.5
B.J._CROMBEEN,20082009,-4.88,201.23,139,-12,-79,-25,-5.15,207.65,144.72,-15,-82,-30,0.55
TAYLOR_PYATT,20132014,-4.88,0,8.99,-23,-143,-101,-4.25,0,5.85,-23,-143,-101,1.65
ERIK_GUDBRANSON,20132014,-4.88,-44.27,-30.51,-20,-60,-49,-4.6,-41.99,-30.12,-20,-60,-49,0.9
BRIAN_BOUCHER,20052006,-4.89,-43.68,-26.7,-17,-118,-76,-4.64,-44.43,-25.03,-17,-118,-76,0.9
DENNIS_SEIDENBERG,20072008,-4.89,-91,-46.97,8,112,91,-4.48,-88.51,-46.42,8,112,91,0.85
RADEK_BONK,20062007,-4.9,0,-53.21,-17,-203,-294,-4.64,0,-52.6,-17,-203,-294,2.394
KURT_SAUER,20082009,-4.9,-234.77,-193.38,-42,-699,-437,-4.81,-232.89,-191.34,-42,-699,-437,1.75
DAVID_STECKEL,20092010,-4.92,121.37,72.96,-31,-252,-204,-4.54,122.05,73.11,-31,-268,-215,0.725
SHANE_HNIDY,20032004,-4.93,-18.45,-39.43,4,-4,-4,-4.85,-21.32,-45.19,4,-3,-3,0.725
ADAM_FOOTE,20032004,-4.94,-209.31,-233.45,4,-173,-173,-5.84,-237.08,-265.34,4,-189,-189,4.3
KIRK_MALTBY,20052006,-4.95,0,19.95,-33,-143,-190,-5.64,0,20.24,-33,-145,-188,1.444
ANDREW_FERENCE,20082009,-4.96,-164.91,-139,9,-41,-16,-4.88,-171.61,-144.5,10,-41,-16,1.34
JASON_SMITH,20022003,-4.98,-132.5,-164.2,-9,-130,-130,-4.15,-149.2,-182.2,-15,-154,-154,2.3
RAITIS_IVANANS,20072008,-4.98,-48.94,-50.2,-10,-213,-175,-4.56,-49.86,-50.18,-10,-213,-175,0.475
JASON_WARD,20072008,-5,-4.17,9.58,-45,-233,-153,-3.25,-3.19,6.37,-45,-233,-153,0.65
ERIC_BREWER,20082009,-5,-111.15,-105.71,-19,-119,-93,-4.48,-114.68,-105.68,-19,-119,-93,4.5
BRENT_JOHNSON,20052006,-5.03,36.69,82.36,-10,-152,-133,-4.77,38.62,80.48,-10,-152,-133,0.525
MICHAEL_DEL ZOTTO,20112012,-5.04,-44.5,-98.53,39,190,173,-5.58,-72.44,-129.66,38,191,174,0.875
STEVE_EMINGER,20092010,-5.05,-312.81,-265.56,-8,-361,-303,-4.45,-315.41,-266.43,-8,-361,-303,0.75
ETHAN_MOREAU,20032004,-5.09,-6.84,-2.91,-8,-37,-37,-5.38,-7.09,-3.05,-8,-37,-37,1.5
BLAIR_BETTS,20052006,-5.14,-33.08,-19.52,-29,-116,-239,-5.39,-34.98,-18.72,-30,-133,-264,0.5
BLAIR_BETTS,20072008,-5.14,-30.18,-15.27,-25,-282,-159,-5.67,-31.88,-16.32,-31,-320,-182,0.615
ETHAN_MOREAU,20092010,-5.14,-148.87,-78.01,-27,-625,-459,-5.44,-149.3,-77.59,-27,-625,-459,1.75
JAY_MCCLEMENT,20122013,-5.15,-173.19,-121.77,-11,-536,-378,-5.92,-204.89,-143.35,-17,-625,-440,1.5
ERIC_NYSTROM,20082009,-5.18,3.43,-2.81,-18,-97,-118,-6.03,3.39,-6.01,-17,-92,-111,0.6
JASON_LABARBERA,20082009,-5.2,0,-66.99,-8,38,-22,-4.05,-1.2,-66.6,-8,38,-22,0.85
CHRIS_OSGOOD,20032004,-5.21,-34.05,-28.47,0,88,88,0,-32.84,-32.93,2,100,100,3
VITALY_VISHNEVSKI,20072008,-5.21,-410,-362.76,-19,-60,-60,-3.37,-428.73,-380.58,-16,-68,-71,1.4
RIC_JACKMAN,20052006,-5.22,-205.81,-120.32,5,47,102,-4.71,-209.29,-114.33,5,47,102,0.76
ANDY_SUTTON,20062007,-5.22,-109.15,-153.12,-18,-79,-222,-3.67,-115.07,-162.09,-21,-99,-237,2
BRYAN_BERARD,20022003,-5.25,-76.5,-98.09,16,210,210,-4.74,-80.24,-102.19,15,213,213,0.85
RADEK_BONK,20022003,-5.27,0,-33.44,36,230,230,-5.99,0,-40.07,48,270,270,3.2
ALEXANDER_EDLER,20112012,-5.27,-79.63,-114.75,23,448,272,-7.51,-89.12,-127.96,22,464,291,3.25
CHRIS_PHILLIPS,20082009,-5.29,-168.69,-199.74,-36,-261,-187,-5.72,-171.77,-202.13,-36,-261,-187,3.5
BRENDAN_WITT,20092010,-5.29,-166.33,-155.26,-39,-304,-241,-5.62,-169.24,-157.94,-39,-304,-241,3.5
TRAVIS_MOEN,20112012,-5.29,-24.02,0,-13,-266,-138,-5.32,-22.67,0,-13,-266,-138,1.5
ERIC_BREWER,20052006,-5.3,-97.91,-112.2,-21,-34,-58,-4.76,-96.05,-112.17,-21,-34,-58,2.014
SAMI_KAPANEN,20072008,-5.3,0,22.46,-29,-357,-251,-5.2,0,22.65,-37,-424,-305,1.25
JASON_SMITH,20032004,-5.31,-60.93,-136.57,-23,-86,-86,-4.02,-59.55,-139.38,-23,-86,-86,2.3
MICHAEL_DEL ZOTTO,20092010,-5.34,-43.18,-98.57,14,415,318,-4.91,-55.72,-103.39,14,415,318,0.875
CHRIS_OSGOOD,20082009,-5.35,-53.64,-33.19,9,665,491,0,-69.3,-55.06,37,1038,762,1.7
AARON_WARD,20082009,-5.35,-180.29,-186.3,0,-227,-147,-6.52,-211.4,-215.05,3,-286,-189,2.5
SHANE_HNIDY,20052006,-5.36,-40.5,-67.17,4,79,74,-5.05,-42.83,-70.47,4,79,74,0.6
WAYNE_PRIMEAU,20052006,-5.36,-63.17,-37.57,-21,-85,-139,-5.76,-64,-39.15,-21,-85,-139,1.1
CAM_FOWLER,20112012,-5.36,0,-50.88,-8,439,310,-3.96,0,-50.94,-8,439,310,0.9
RADEK_BONK,20032004,-5.37,-10.01,-53.91,38,155,155,-5.54,-11.54,-68.31,43,197,197,3.5
SAMI_KAPANEN,20052006,-5.37,0,25.06,-5,28,43,-5.81,0,24.28,-9,5,26,1.52
LUCA_SBISA,20112012,-5.37,-183.8,-178.2,-13,-196,-155,-4.89,-187.7,-180.35,-13,-196,-155,1.2
JAMIE_ALLISON,20032004,-5.39,-17.1,-25.71,-10,-22,-22,-4.87,-16.12,-23.67,-10,-22,-22,0.4
ANDREW_FERENCE,20032004,-5.39,-99.05,-111.14,18,85,85,-6.66,-143.82,-169.69,18,47,47,0.5
ROMAN_POLAK,20092010,-5.41,-197.23,-121.13,-8,-370,-280,-4.82,-195.35,-121.37,-8,-370,-280,1
JASON_SMITH,20052006,-5.43,-115.02,-261.72,-32,-144,-294,-5.49,-155.14,-363.82,-38,-273,-528,1.976
CHRIS_PHILLIPS,20062007,-5.43,-253.77,-269.76,2,-106,-309,-7.14,-306.29,-363.27,-6,-124,-418,2.204
DENNIS_SEIDENBERG,20122013,-5.43,-110.16,-56.39,11,30,49,-6.93,-153.41,-79.91,13,-42,-5,3.25
SHAWN_BATES,20052006,-5.47,-64.22,-110.27,-38,-213,-286,-4.7,-63.5,-108.37,-38,-213,-286,0.8778
WAYNE_PRIMEAU,20022003,-5.5,-138.86,-132.91,-35,-352,-352,-5.91,-140.71,-132.96,-35,-352,-352,0.825
B.J._CROMBEEN,20102011,-5.52,68.65,37.81,-32,-220,-167,-5.61,67.33,36.18,-32,-220,-167,0.885
BRENT_JOHNSON,20062007,-5.53,-22.81,-13.68,-39,-247,-202,-5.24,-26.62,-11.98,-39,-247,-202,0.575
CRAIG_ADAMS,20122013,-5.53,-6.52,9.3,-16,-290,-166,-6.14,-9.34,12.78,-18,-402,-236,0.625
JAN_BULIS,20032004,-5.55,6.4,61.34,-13,-41,-41,-3.94,7.39,67.78,-19,-73,-73,1.15
STEPHANE_VEILLEUX,20062007,-5.55,17.23,7.92,-2,-56,-79,-5.63,17.53,8.63,-2,-60,-88,0.55
DEREK_MORRIS,20082009,-5.58,-228.76,-213.16,-19,-171,-172,-5.36,-245.88,-227.18,-21,-154,-155,3.95
BLAIR_BETTS,20092010,-5.62,-129.81,-65.04,-8,-440,-265,-7.79,-182.84,-103.01,-21,-646,-406,0.55
ERIC_CAIRNS,20032004,-5.64,-64.4,-71.53,-11,-49,-49,-4.33,-70.03,-76.01,-11,-50,-50,0.9
RYAN_CRAIG,20062007,-5.67,-63.97,-31.91,-5,97,82,-5.3,-63.39,-33.06,-5,89,72,0.495
CHRIS_PHILLIPS,20092010,-5.67,-258.67,-249.91,-15,-447,-290,-6.84,-271.77,-269.99,-20,-558,-360,3.5
SHAWN_BATES,20032004,-5.68,-35.68,0,-12,-23,-23,-4.92,-37.49,0,-13,-10,-10,0.9
MARTIN_SKOULA,20032004,-5.69,-181.86,-224.85,15,-26,-26,-5.54,-183.39,-226.04,15,-26,-26,1.35
PATRICK_LALIME,20062007,-5.71,-12.42,-10.26,-9,-98,-89,-5.55,-10.54,-10.62,-9,-98,-89,0.7
JEAN-PIERRE_VIGIER,20062007,-5.72,-25.68,0,-21,-175,-310,-5.17,-24.48,-2.35,-21,-175,-310,0.515
BLAIR_BETTS,20082009,-5.72,-33.04,-19.72,-21,-379,-272,-5.96,-33.38,-18.59,-24,-449,-326,0.615
ETHAN_MOREAU,20022003,-5.74,-5.15,-3.7,-26,-56,-56,-5.44,-5.7,-4.73,-29,-60,-60,1.45
AARON_WARD,20022003,-5.74,-121.81,-171.87,-35,-127,-127,-5.84,-126.61,-169.31,-35,-127,-127,1.5
SHANE_HNIDY,20022003,-5.79,-25.51,-54.51,-2,18,18,-5.45,-27.38,-58.04,-2,18,18,0.6
RYAN_JOHNSON,20032004,-5.8,-34.47,-26.58,-13,-45,-45,-5.86,-35.6,-27.52,-13,-48,-48,0.6
ENVER_LISIN,20082009,-5.81,56.69,51.46,-11,-20,2,-5.29,56.79,51.42,-11,-20,2,0.85
ZENON_KONOPKA,20102011,-5.86,-68.86,-46.31,-38,-503,-361,-5.52,-68.26,-44.75,-38,-503,-361,0.6
DEREK_MORRIS,20032004,-5.89,-124.61,-151.81,6,126,126,-5.17,-124.69,-151.08,6,126,126,3.5
DEREK_MORRIS,20092010,-5.89,-187.18,-104.3,14,194,143,-5.71,-206.26,-121.01,14,202,143,3.3
SAMI_KAPANEN,20062007,-5.9,-26.62,32.09,-31,-193,-264,-5.92,-25.22,27.72,-31,-193,-264,1.52
STEVE_EMINGER,20052006,-5.91,-203.2,-245,-26,-304,-345,-5.21,-200.39,-238.3,-26,-304,-345,0.96
ROMAN_POLAK,20082009,-5.91,-188.7,-130.92,-22,-220,-126,-5.53,-197.78,-135.17,-27,-226,-127,0.475
BLAIR_BETTS,20102011,-5.91,-42.93,-17.2,-29,-553,-349,-6.73,-46.52,-18.16,-36,-653,-411,0.7
RICHARD_MATVICHUK,20022003,-5.92,-54.15,-126.68,-24,-39,-39,-5.91,-72.9,-153.98,-25,-38,-38,2.2
JAMAL_MAYERS,20062007,-5.92,-18.06,0,-40,-119,-305,-6,-16.48,0,-40,-119,-305,0.9
CHRIS_PHILLIPS,20072008,-5.92,-454.09,-338.4,-28,-644,-442,-6.69,-471.73,-352.1,-32,-668,-472,3.5
MARK_RECCHI,20052006,-5.93,-110.23,31.44,-20,4,14,-1.25,-128.96,48.85,-10,29,92,2.28
VLADIMIR_MALAKHOV,20032004,-5.94,-19.86,-18.72,-16,-16,-16,-4.79,-29.57,-33.39,-13,5,5,3.5
JOSE_THEODORE,20062007,-5.98,-15.08,-0.74,-6,45,-7,-6.96,-13.44,-1.26,-6,45,-7,5.5
TRAVIS_MOEN,20062007,-5.98,22.69,145.64,-13,-133,-160,-8.72,23.13,188.79,-12,-151,-177,0.475
JAMAL_MAYERS,20052006,-5.99,-33.1,0,-41,-156,-266,-6.07,-33.47,0,-41,-156,-266,0.9
ETHAN_MOREAU,20082009,-6.07,3.27,-4.77,-27,-467,-399,-6.42,4.62,-5,-27,-467,-399,1.75
STEVE_EMINGER,20062007,-6.1,-162.22,-252.97,-34,-376,-440,-5.38,-163.4,-252.61,-34,-376,-440,0.992912
DEREK_MORRIS,20102011,-6.11,-427.21,-309.64,-25,-423,-354,-5.36,-417.68,-285.65,-25,-423,-354,2.5
