player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
KURT_SAUER,20062007,-2.91,-144.23,-163.63,-15,-70,-152,0.685
DALLAS_DRAKE,20062007,-2.4,-6.61,-2.77,-45,-137,-313,1.2
LUKE_RICHARDSON,20072008,-2.42,-202.35,-176.7,0,11,-30,0.5
KEVIN_WEEKES,20052006,-0.7,-238.39,-174.63,3,20,14,1.9
NICK_LEDDY,20132014,-3.79,-50.9,-70.85,18,392,275,2
STEVE_OTT,20102011,-3.18,77.08,21.1,-6,-184,-102,2.95
ADAM_HALL,20062007,-3.04,-36.76,13.33,-6,33,14,0.975
KURT_SAUER,20022003,-3.88,-140.24,-174.51,-20,-299,-299,1.102
CRAIG_ADAMS,20082009,-5.21,77.35,60.27,-13,-152,-79,0.6
AARON_ROME,20112012,-2.46,-103.93,-85.79,-6,6,14,0.8
ROB_SCUDERI,20072008,-2.47,-322.27,-262.89,-24,-643,-432,0.7
DARROLL_POWE,20122013,-3.09,-26.72,-33.36,-8,-169,-120,1.1
ADAM_HALL,20112012,-3.14,-9.74,10.23,-32,-365,-245,0.6
JIRI_NOVOTNY,20072008,-3.37,-51.14,-59.65,-15,9,-14,0.7
BRENT_JOHNSON,20112012,-3.04,0,-2.64,-5,208,140,0.6
JAMAL_MAYERS,20092010,-3.19,-28.23,0,-17,-198,-115,1.4
DAVID_STECKEL,20102011,-2.85,42.27,57.31,-21,-201,-112,1.1
NATE_THOMPSON,20092010,-2.45,-18.63,0.08,-53,-603,-366,0.55
JED_ORTMEYER,20052006,-3.07,-14.5,6.77,-21,-128,-271,0.5016
RYAN_CRAIG,20082009,-3.01,-31.33,-5.93,-11,-182,-113,0.775
SCOTT_HANNAN,20122013,-3.48,-139.51,-143.51,-28,-283,-195,1
IVAN_MAJESKY,20032004,-2.76,-0.42,-29.28,-20,-84,-84,0.85
FRANCOIS_BEAUCHEMIN,20062007,-2.9,-361.47,-467,-2,-160,-3,0.5
ROB_SCUDERI,20092010,-2.18,-347.73,-267.5,-16,-314,-214,3.4
SEAN_HILL,20072008,-3.31,-137.09,-125.84,-14,-166,-150,0.475
LUCA_SBISA,20122013,-3.15,-117.72,-110.3,-4,-212,-133,2
CHRIS_OSGOOD,20052006,0,-31.37,-24.53,21,189,300,0.9
JOHN_ERSKINE,20062007,-3.25,-42.9,-77.17,-26,-137,-154,0.575
JOE_JUNEAU,20032004,-3.08,-13.56,-16.68,-24,-210,-210,2.025
JOHN_MADDEN,20092010,-4.95,-98.32,-59.91,-25,-351,-192,2.75
JASON_LABARBERA,20112012,-2.59,0,0,-8,-6,-40,1.2
ROB_SCUDERI,20112012,-2.68,-512.99,-392.59,-18,-179,-186,3.4
BRENT_JOHNSON,20072008,-3.15,14.44,24.84,-6,164,136,0.8
WAYNE_PRIMEAU,20032004,-4.41,-41.13,-32.07,-14,-129,-129,0.9
KRIS_DRAPER,20052006,-3.22,0,2.2,-26,-144,-212,2.128
MATT_GREENE,20062007,-3.39,-64.12,-220.74,-37,-157,-238,0.855
JOHN_MADDEN,20082009,-4.41,-53.46,-56.49,-42,-535,-419,3.958346
KIRK_MALTBY,20072008,-3.71,7.52,8.93,-18,-46,-38,0.95
KEVIN_KLEIN,20082009,-3.19,-45.76,-69.63,-1,13,-19,0.5
JEAN-FRANCOIS_JACQUES,20092010,-2.95,-80.09,-42.25,-14,-183,-130,0.55
NATE_THOMPSON,20112012,-2.65,31.59,13.49,-48,-425,-278,0.95
CHRIS_THERIEN,20052006,-0.65,-47.99,-132.69,-21,-102,-144,0.5
KIRK_MALTBY,20082009,-4.64,35.81,9.79,-25,-89,-104,0.95
RYAN_HOLLWEG,20062007,-3.76,-56.04,3.31,-12,0,-61,0.456
BRAD_LARSEN,20052006,-3.61,-0.38,-15.72,-23,-137,-250,0.485
ADAM_FOOTE,20062007,-3.77,-310.71,-316.88,-31,-192,-256,4.6
JOHN_ERSKINE,20082009,-4.64,-207.57,-145.99,-7,-8,-7,0.55
TANNER_GLASS,20122013,-3.57,-47.65,-29.9,-17,-239,-130,1.1
KURT_SAUER,20072008,-4.08,-225.77,-176.69,-17,-498,-365,0.71925
BRIAN_LASHOFF,20132014,-3.6,-164.34,-86.38,-21,-176,-124,0.65
RYAN_PARENT,20092010,-4.31,-247.61,-205.47,-28,-310,-256,0.765
KURT_SAUER,20032004,-3.49,-102.77,-127.89,-30,-136,-136,1.102
ROB_SCUDERI,20062007,-2.24,-274.18,-258.98,-29,-207,-424,0.55
BRYAN_BERARD,20052006,-3.18,-217.76,-90.36,2,-17,111,2
BRUNO_GERVAIS,20062007,-3.98,-85.9,-72.1,-5,4,42,0.45
LUKE_RICHARDSON,20052006,-2.88,-163.28,-205.91,-36,-215,-288,2.09
DANY_SABOURIN,20072008,-5.96,54.98,21.1,0,-84,-34,0.5
TIM_JACKMAN,20102011,-3.48,204.31,138.83,13,279,234,0.55
ANDREI_ZYUZIN,20022003,-5.5,-84.26,-164.64,-9,-43,-43,1.05
TANNER_GLASS,20132014,-3.87,-79.6,-43.78,-16,-413,-282,1.1
MATT_GREENE,20082009,-3.6,-241.77,-201.66,-24,-301,-195,1.25
STEVE_EMINGER,20102011,-3.15,-168.69,-164.23,-9,-191,-120,1.5
JAMAL_MAYERS,20112012,-3.75,-47.64,-44.07,-18,-196,-161,0.55
RORY_FITZPATRICK,20062007,-4.91,-121.39,-149.67,5,-95,-100,0.525
ADAM_HALL,20022003,-3.63,116.29,100.46,6,232,232,0.6
FRANCOIS_BEAUCHEMIN,20052006,-2.98,-237.82,-144.91,5,49,241,0.5
STEVE_MCCARTHY,20062007,-3.11,-74.28,-84.49,28,160,203,0.775
STEVE_MCCARTHY,20072008,-3.11,-137.62,-93.01,-26,-258,-191,0.725
CHRIS_OSGOOD,20022003,0,-23.47,-23.54,6,101,101,4
JASON_LABARBERA,20102011,-2.82,0.08,1.94,-11,-22,-67,1
TRAVIS_MOEN,20132014,-3.93,29,46.42,-17,-282,-154,1.85
WADE_BELAK,20052006,-3.44,-78.26,-56.98,-17,-59,-99,0.665
JASON_WARD,20062007,-2.37,-30.25,7,-21,-94,-181,0.65
ENVER_LISIN,20092010,-3.33,50.43,43.93,0,75,44,0.79
ROB_SCUDERI,20102011,-2.49,-430.38,-341.04,-27,-493,-373,3.4
DAVID_STECKEL,20072008,-3.94,12.56,-18.78,-31,-353,-261,0.525
CHRIS_CHELIOS,20022003,-1.4,3.66,-29.05,-24,-127,-127,5.919506
ALEXANDER_EDLER,20072008,-4.89,-59.95,-67.84,15,185,172,0.55
ALEXANDER_EDLER,20102011,-6.94,-82.58,-89.64,29,451,324,3.25
JON_KLEMM,20022003,-2.98,-129.67,-201.42,-32,-259,-259,2.5
SCOTT_HANNAN,20132014,-3.69,-131.82,-149.2,-6,-71,-42,1
JERRED_SMITHSON,20122013,-3.78,-47.45,-32.79,-11,-225,-154,0.8
BRAD_LARSEN,20062007,-4.34,-67.85,-157.75,-41,-263,-466,0.485
ANDREW_FERENCE,20022003,-3.69,-53.25,-59.68,-10,-48,-48,0.44
ADAM_FOOTE,20092010,-4.43,-356.1,-306.88,-23,-670,-513,3.25
DALLAS_DRAKE,20022003,-3.58,-4.61,0,-15,-20,-20,2.5
ANDREI_ZYUZIN,20032004,-4.27,-33.86,-43.05,6,33,33,1.2
ERIC_NYSTROM,20072008,-4.31,-11.12,-13.67,-11,-103,-102,0.693462
RADEK_BONK,20082009,-3.64,40.47,4.92,3,60,55,1.6
ANDREI_ZYUZIN,20052006,-4.32,-84.11,-166.2,-11,-24,-88,1.25
CHRIS_PHILLIPS,20022003,-5.08,-174.78,-197.12,15,28,28,1.45
SCOTT_HANNAN,20022003,-3.31,-146.03,-175.52,-7,-73,-73,0.77
DEREK_MORRIS,20112012,-4.48,-417.71,-303.72,-18,-499,-413,2.75
DEREK_MORRIS,20132014,-3.4,-150.59,-134.39,-12,-88,-101,2.75
CHRIS_OSGOOD,20072008,0,-58.18,-45.7,69,1112,870,0.8
DIMITRY_AFANASENKOV,20062007,-3.41,-86.71,-16.61,-22,-61,-94,0.738023
ADAM_FOOTE,20072008,-4.99,-450.59,-369.04,-42,-620,-466,4.6
MARTIN_SKOULA,20092010,-4.25,-195.21,-148.76,-1,-65,-13,0.575
BRIAN_BOUCHER,20112012,-3.74,4.42,26.47,-16,26,30,0.9
JOHN_ERSKINE,20072008,-4.58,-252.16,-175,-10,-126,-116,0.525
JED_ORTMEYER,20092010,-3.82,106.37,88.75,-6,-118,-88,0.55
PATRICK_LALIME,20102011,-3.87,28.11,6.8,-6,67,45,0.6
KEVIN_KLEIN,20132014,-4.75,-177.54,-129.05,-15,-184,-96,3
MARC_STAAL,20092010,-3.79,-154.14,-162.05,-16,-488,-345,0.765
JASSEN_CULLIMORE,20082009,-3.88,-269.17,-243.47,-19,-378,-322,0.83
MARC_STAAL,20082009,-4.08,-155.55,-170.57,-31,-109,-107,0.765
KIRK_MALTBY,20062007,-5,0,14.21,-18,55,16,1.368
BRENT_JOHNSON,20092010,-3.96,0,-3.69,4,122,122,0.525
JAMIE_ALLISON,20022003,-3.7,-48.2,-55.9,-21,-100,-100,0.625
AARON_ROME,20092010,-3.38,-118.97,-101.77,-6,-25,-42,0.525
LUKE_RICHARDSON,20032004,-3.34,-198.16,-225.66,-32,-342,-342,2.75
SCOTT_HANNAN,20032004,-4.51,-195.21,-290.19,-5,-232,-232,1.25
SCOTT_HANNAN,20062007,-4.18,-308.99,-366,-13,-78,-257,2.204
FRANCOIS_BEAUCHEMIN,20072008,-2.81,-248.26,-348.13,-42,-161,-196,1.65
DERYK_ENGELLAND,20112012,-3.37,-270.44,-222.42,3,-13,-48,0.6
RYAN_PARENT,20082009,-4.59,-205.45,-154.36,-10,-252,-174,0.85
JOHN_ERSKINE,20092010,-4.1,-153.22,-110.96,4,-52,-53,1.25
BRENT_JOHNSON,20102011,-4.14,0,-4.22,13,145,68,0.6
ROMAN_POLAK,20102011,-3.71,-143.23,-141.83,-18,-204,-161,1.2
JOHN_MCCARTHY,20132014,-3.68,10.51,12.46,-16,-42,0,0.625
WADE_BELAK,20022003,-4.16,-39.7,-38.83,-6,-52,-52,0.77
TIM_JACKMAN,20082009,-4.15,7.91,41.15,-30,-383,-241,0.6
STEVE_MCCARTHY,20022003,-3.68,-35.92,-52.61,5,71,71,1.025
JAMAL_MAYERS,20032004,-4.38,-6.88,0,-36,-105,-105,0.8
ETHAN_MOREAU,20052006,-5.56,199.09,222.52,-7,167,-11,1.102
SAMI_KAPANEN,20032004,-4.9,0,19.48,0,54,54,3
KEVIN_WEEKES,20032004,-1.01,-231.1,-228.44,-21,57,57,2.35
JAMAL_MAYERS,20082009,-4.38,-11.3,0,-28,-326,-216,1.4
FRANCOIS_BEAUCHEMIN,20102011,-3.03,-160.66,-81.7,-28,-319,-226,3.55
JASON_WARD,20052006,-2.81,-3.68,7.19,-19,-58,-177,0.625
WAYNE_PRIMEAU,20092010,-4.65,-40.33,-23.15,-23,-196,-154,1.4
BRUNO_GERVAIS,20122013,-4.29,-62.81,-58.38,-19,-64,-70,0.825
JOE_JUNEAU,20022003,-3.73,-12.67,-15.59,-35,-266,-266,2.025
JASON_SMITH,20082009,-3.31,-262.1,-187.66,-28,-414,-256,2.6
JAMIE_MCLENNAN,20022003,-2.28,1.1,0,-25,17,17,0.875
JIRI_FISCHER,20032004,-2.44,0,-56.02,-10,107,107,1.18
ADAM_HALL,20102011,-5.49,-50.34,22.01,-38,-641,-330,0.6
ERIK_GUDBRANSON,20122013,-4.14,-60.32,-53.43,-30,-113,-96,0.9
RICHARD_MATVICHUK,20052006,-4.03,-64.64,-235.92,-10,-178,-272,1.368
SHAWN_BATES,20022003,-4,-92.35,-98.44,-14,-65,-65,0.55
CHRIS_PHILLIPS,20052006,-5.11,-211.69,-276.53,-16,-189,-313,1.976
DAVID_STECKEL,20112012,-3.99,93.4,67.45,-34,-285,-193,1.1
ADAM_HALL,20032004,-4.7,-10.67,14.88,10,-16,-16,0.685
DEREK_MORRIS,20052006,-3.9,-140.6,-130.61,-3,3,28,2.66
RYAN_JOHNSON,20022003,-5.32,-45.48,-44.42,-21,-164,-164,0.75
JASSEN_CULLIMORE,20062007,-4.31,-91.03,-194.33,-31,-223,-349,1.9
JASON_SMITH,20072008,-4.4,-439.61,-279.04,-39,-680,-440,1.976
JASON_STRUDWICK,20072008,-4.48,-159.01,-121.61,-6,-127,-73,0.5
B.J._CROMBEEN,20092010,-4.56,80.52,51.1,-18,-382,-302,0.86
ALEXANDER_EDLER,20082009,-6.83,-73.94,-111.16,28,207,129,0.55
FRANCOIS_BEAUCHEMIN,20112012,-2.9,-233.82,-143.56,-34,-338,-211,3.65
KEVIN_KLEIN,20122013,-4.19,-127.35,-85.93,-17,-317,-220,1.35
DANIEL_MCGILLIS,20032004,-5.24,-14.3,-61.21,8,236,236,3.2
ALEX_AULD,20052006,-6.24,20.14,-26.71,5,-158,-112,0.513
ANDREW_FERENCE,20122013,-5.59,-180.06,-174.04,4,-98,-118,2.25
DENNIS_SEIDENBERG,20062007,-4.15,-76.24,-124.49,-24,-21,-16,0.75
JAN_HEJDA,20112012,-3.19,-283.8,-182.99,-39,-440,-315,3.25
BRENT_JOHNSON,20082009,-4.33,0,-3.72,12,116,61,0.825
IVAN_MAJESKY,20052006,-3.88,-1.06,-56.58,-26,-238,-307,0.8
MIKE_RATHJE,20052006,-3.28,-50.33,-211.27,-6,-133,-197,0.45
ANDREW_FERENCE,20092010,-5.59,-192.58,-173.43,-22,-89,-96,1.625
ROD_BRIND'AMOUR,20082009,-4.68,92.03,0,-18,155,49,4
ROMAN_POLAK,20112012,-4.52,-235,-134.4,-18,-314,-129,2
RADEK_BONK,20052006,-4.99,0,-47.6,-26,-242,-342,2.394
JOHN_ERSKINE,20102011,-5.42,-227.18,-113.19,-6,-116,-54,1.25
BRUNO_GERVAIS,20102011,-4.6,-127.48,-77.86,-19,-228,-164,0.9
BRYAN_BERARD,20032004,-4.18,-29.22,-76.41,6,222,222,2.51
ADAM_HALL,20052006,-4.75,-19.44,20.84,13,-102,-242,0.6
ADAM_FOOTE,20052006,-5.08,-367.98,-322.75,-35,-326,-333,4.6
MAXIM_LAPIERRE,20082009,-6.2,29.8,76.96,-19,-316,-200,0.575
JOHN_MCCARTHY,20102011,-4.09,13.6,15.12,-10,-19,-15,0.55
SAMI_KAPANEN,20022003,-5.49,30.61,23.99,17,277,277,3
DALLAS_DRAKE,20052006,-3.76,-9.18,10.9,-34,-102,-210,1.216
ERIC_WEINRICH,20022003,-4.83,-114.4,-124.4,-11,119,119,3
CHRIS_PHILLIPS,20032004,-5.49,-123.85,-166.93,8,120,120,1.675
MIKA_NORONEN,20032004,-4.45,-23.41,-53.87,3,-28,-28,0.55
STEVE_MCCARTHY,20052006,-4.1,-102.84,-107.14,13,76,127,0.76
KARLIS_SKRASTINS,20072008,-4.4,-251.13,-194.5,-20,-354,-223,2.4
AARON_ROME,20102011,-4.3,-179.99,-150.68,-2,-111,-120,0.7
MARTIN_LAPOINTE,20072008,-4.79,66.24,32.79,-11,4,-7,2.4
CHRIS_PHILLIPS,20112012,-5.49,-308.13,-244.38,-18,-276,-257,2.75
ALEXANDER_EDLER,20092010,-7.59,-84.29,-92.62,20,263,205,3.25
FRANCOIS_BEAUCHEMIN,20092010,-3.08,-253.09,-160.46,-37,172,107,4.2
BRUNO_GERVAIS,20112012,-4.76,-18.59,-17.55,-3,-4,3,0.525
ADAM_FOOTE,20022003,-5.61,-226.06,-253,5,-161,-161,4.2
JOHN_MADDEN,20072008,-6.32,-169.52,-131.07,-32,-536,-435,3.924811
TRAVIS_MOEN,20072008,-5.5,-24.35,0,-31,-360,-293,0.9
DAVID_STECKEL,20082009,-5.39,58.85,20.79,-38,-487,-369,0.5
B.J._CROMBEEN,20082009,-5.15,207.65,144.72,-15,-82,-30,0.55
TAYLOR_PYATT,20132014,-4.25,0,5.85,-23,-143,-101,1.65
ERIK_GUDBRANSON,20132014,-4.6,-41.99,-30.12,-20,-60,-49,0.9
BRIAN_BOUCHER,20052006,-4.64,-44.43,-25.03,-17,-118,-76,0.9
DENNIS_SEIDENBERG,20072008,-4.48,-88.51,-46.42,8,112,91,0.85
RADEK_BONK,20062007,-4.64,0,-52.6,-17,-203,-294,2.394
KURT_SAUER,20082009,-4.81,-232.89,-191.34,-42,-699,-437,1.75
DAVID_STECKEL,20092010,-4.54,122.05,73.11,-31,-268,-215,0.725
SHANE_HNIDY,20032004,-4.85,-21.32,-45.19,4,-3,-3,0.725
ADAM_FOOTE,20032004,-5.84,-237.08,-265.34,4,-189,-189,4.3
KIRK_MALTBY,20052006,-5.64,0,20.24,-33,-145,-188,1.444
ANDREW_FERENCE,20082009,-4.88,-171.61,-144.5,10,-41,-16,1.34
JASON_SMITH,20022003,-4.15,-149.2,-182.2,-15,-154,-154,2.3
RAITIS_IVANANS,20072008,-4.56,-49.86,-50.18,-10,-213,-175,0.475
JASON_WARD,20072008,-3.25,-3.19,6.37,-45,-233,-153,0.65
ERIC_BREWER,20082009,-4.48,-114.68,-105.68,-19,-119,-93,4.5
BRENT_JOHNSON,20052006,-4.77,38.62,80.48,-10,-152,-133,0.525
MICHAEL_DEL ZOTTO,20112012,-5.58,-72.44,-129.66,38,191,174,0.875
STEVE_EMINGER,20092010,-4.45,-315.41,-266.43,-8,-361,-303,0.75
ETHAN_MOREAU,20032004,-5.38,-7.09,-3.05,-8,-37,-37,1.5
BLAIR_BETTS,20052006,-5.39,-34.98,-18.72,-30,-133,-264,0.5
BLAIR_BETTS,20072008,-5.67,-31.88,-16.32,-31,-320,-182,0.615
ETHAN_MOREAU,20092010,-5.44,-149.3,-77.59,-27,-625,-459,1.75
JAY_MCCLEMENT,20122013,-5.92,-204.89,-143.35,-17,-625,-440,1.5
ERIC_NYSTROM,20082009,-6.03,3.39,-6.01,-17,-92,-111,0.6
JASON_LABARBERA,20082009,-4.05,-1.2,-66.6,-8,38,-22,0.85
CHRIS_OSGOOD,20032004,0,-32.84,-32.93,2,100,100,3
VITALY_VISHNEVSKI,20072008,-3.37,-428.73,-380.58,-16,-68,-71,1.4
RIC_JACKMAN,20052006,-4.71,-209.29,-114.33,5,47,102,0.76
ANDY_SUTTON,20062007,-3.67,-115.07,-162.09,-21,-99,-237,2
BRYAN_BERARD,20022003,-4.74,-80.24,-102.19,15,213,213,0.85
RADEK_BONK,20022003,-5.99,0,-40.07,48,270,270,3.2
ALEXANDER_EDLER,20112012,-7.51,-89.12,-127.96,22,464,291,3.25
CHRIS_PHILLIPS,20082009,-5.72,-171.77,-202.13,-36,-261,-187,3.5
BRENDAN_WITT,20092010,-5.62,-169.24,-157.94,-39,-304,-241,3.5
TRAVIS_MOEN,20112012,-5.32,-22.67,0,-13,-266,-138,1.5
ERIC_BREWER,20052006,-4.76,-96.05,-112.17,-21,-34,-58,2.014
SAMI_KAPANEN,20072008,-5.2,0,22.65,-37,-424,-305,1.25
JASON_SMITH,20032004,-4.02,-59.55,-139.38,-23,-86,-86,2.3
MICHAEL_DEL ZOTTO,20092010,-4.91,-55.72,-103.39,14,415,318,0.875
CHRIS_OSGOOD,20082009,0,-69.3,-55.06,37,1038,762,1.7
AARON_WARD,20082009,-6.52,-211.4,-215.05,3,-286,-189,2.5
SHANE_HNIDY,20052006,-5.05,-42.83,-70.47,4,79,74,0.6
WAYNE_PRIMEAU,20052006,-5.76,-64,-39.15,-21,-85,-139,1.1
CAM_FOWLER,20112012,-3.96,0,-50.94,-8,439,310,0.9
RADEK_BONK,20032004,-5.54,-11.54,-68.31,43,197,197,3.5
SAMI_KAPANEN,20052006,-5.81,0,24.28,-9,5,26,1.52
LUCA_SBISA,20112012,-4.89,-187.7,-180.35,-13,-196,-155,1.2
JAMIE_ALLISON,20032004,-4.87,-16.12,-23.67,-10,-22,-22,0.4
ANDREW_FERENCE,20032004,-6.66,-143.82,-169.69,18,47,47,0.5
ROMAN_POLAK,20092010,-4.82,-195.35,-121.37,-8,-370,-280,1
JASON_SMITH,20052006,-5.49,-155.14,-363.82,-38,-273,-528,1.976
CHRIS_PHILLIPS,20062007,-7.14,-306.29,-363.27,-6,-124,-418,2.204
DENNIS_SEIDENBERG,20122013,-6.93,-153.41,-79.91,13,-42,-5,3.25
SHAWN_BATES,20052006,-4.7,-63.5,-108.37,-38,-213,-286,0.8778
WAYNE_PRIMEAU,20022003,-5.91,-140.71,-132.96,-35,-352,-352,0.825
B.J._CROMBEEN,20102011,-5.61,67.33,36.18,-32,-220,-167,0.885
BRENT_JOHNSON,20062007,-5.24,-26.62,-11.98,-39,-247,-202,0.575
CRAIG_ADAMS,20122013,-6.14,-9.34,12.78,-18,-402,-236,0.625
JAN_BULIS,20032004,-3.94,7.39,67.78,-19,-73,-73,1.15
STEPHANE_VEILLEUX,20062007,-5.63,17.53,8.63,-2,-60,-88,0.55
DEREK_MORRIS,20082009,-5.36,-245.88,-227.18,-21,-154,-155,3.95
BLAIR_BETTS,20092010,-7.79,-182.84,-103.01,-21,-646,-406,0.55
ERIC_CAIRNS,20032004,-4.33,-70.03,-76.01,-11,-50,-50,0.9
RYAN_CRAIG,20062007,-5.3,-63.39,-33.06,-5,89,72,0.495
CHRIS_PHILLIPS,20092010,-6.84,-271.77,-269.99,-20,-558,-360,3.5
SHAWN_BATES,20032004,-4.92,-37.49,0,-13,-10,-10,0.9
MARTIN_SKOULA,20032004,-5.54,-183.39,-226.04,15,-26,-26,1.35
PATRICK_LALIME,20062007,-5.55,-10.54,-10.62,-9,-98,-89,0.7
JEAN-PIERRE_VIGIER,20062007,-5.17,-24.48,-2.35,-21,-175,-310,0.515
BLAIR_BETTS,20082009,-5.96,-33.38,-18.59,-24,-449,-326,0.615
ETHAN_MOREAU,20022003,-5.44,-5.7,-4.73,-29,-60,-60,1.45
AARON_WARD,20022003,-5.84,-126.61,-169.31,-35,-127,-127,1.5
SHANE_HNIDY,20022003,-5.45,-27.38,-58.04,-2,18,18,0.6
RYAN_JOHNSON,20032004,-5.86,-35.6,-27.52,-13,-48,-48,0.6
ENVER_LISIN,20082009,-5.29,56.79,51.42,-11,-20,2,0.85
ZENON_KONOPKA,20102011,-5.52,-68.26,-44.75,-38,-503,-361,0.6
DEREK_MORRIS,20032004,-5.17,-124.69,-151.08,6,126,126,3.5
DEREK_MORRIS,20092010,-5.71,-206.26,-121.01,14,202,143,3.3
SAMI_KAPANEN,20062007,-5.92,-25.22,27.72,-31,-193,-264,1.52
STEVE_EMINGER,20052006,-5.21,-200.39,-238.3,-26,-304,-345,0.96
ROMAN_POLAK,20082009,-5.53,-197.78,-135.17,-27,-226,-127,0.475
BLAIR_BETTS,20102011,-6.73,-46.52,-18.16,-36,-653,-411,0.7
RICHARD_MATVICHUK,20022003,-5.91,-72.9,-153.98,-25,-38,-38,2.2
JAMAL_MAYERS,20062007,-6,-16.48,0,-40,-119,-305,0.9
CHRIS_PHILLIPS,20072008,-6.69,-471.73,-352.1,-32,-668,-472,3.5
MARK_RECCHI,20052006,-1.25,-128.96,48.85,-10,29,92,2.28
VLADIMIR_MALAKHOV,20032004,-4.79,-29.57,-33.39,-13,5,5,3.5
JOSE_THEODORE,20062007,-6.96,-13.44,-1.26,-6,45,-7,5.5
TRAVIS_MOEN,20062007,-8.72,23.13,188.79,-12,-151,-177,0.475
JAMAL_MAYERS,20052006,-6.07,-33.47,0,-41,-156,-266,0.9
ETHAN_MOREAU,20082009,-6.42,4.62,-5,-27,-467,-399,1.75
STEVE_EMINGER,20062007,-5.38,-163.4,-252.61,-34,-376,-440,0.992912
DEREK_MORRIS,20102011,-5.36,-417.68,-285.65,-25,-423,-354,2.5
AARON_WARD,20072008,-7.03,-110.91,-95.12,-6,-88,-94,2.75
ANDREW_FERENCE,20132014,-6.24,-183.18,-153.18,-25,-471,-385,2.25
KEVIN_KLEIN,20112012,-6.71,-210.03,-143.59,-28,-591,-373,1.35
JASON_STRUDWICK,20102011,-6.13,-180.71,-113.93,-26,-313,-223,0.725
DEREK_MORRIS,20022003,-5.91,-153.84,-206.62,41,115,115,2.5
KIRK_MALTBY,20022003,-6.64,0,9.93,-9,-221,-221,1.25
LUKE_RICHARDSON,20022003,-5.01,-207.16,-239.06,-45,-491,-491,2.75
RORY_FITZPATRICK,20032004,-8.16,-93.98,-152.21,-10,-80,-80,0.375
KARLIS_SKRASTINS,20022003,-5.77,-164.58,-183.45,-29,-146,-146,0.775
JASON_SMITH,20062007,-4.74,30.9,-287.9,-48,-234,-469,1.976
DENNIS_SEIDENBERG,20052006,-5.73,-2.58,-46.27,-9,116,151,0.45
JAY_MCCLEMENT,20132014,-6.58,-53.05,-79.43,-36,-629,-483,1.5
TRAVIS_MOEN,20102011,-6.98,-35.75,-3.95,-20,-445,-277,1.5
ANDREW_FERENCE,20062007,-6.24,-237.95,-220.33,-7,-272,-290,0.75
BRIAN_BOUCHER,20062007,-6.1,0,0,-25,-33,-62,0.475
SCOTT_HANNAN,20052006,-6.19,-336.59,-390.51,-24,-78,-126,2.033
WAYNE_PRIMEAU,20062007,-7.49,-155.35,-95.9,-37,-315,-375,1.15
BRENT_JOHNSON,20022003,-6.16,0,-3.93,16,75,75,0.7
MARTIN_SKOULA,20072008,-7,-310.01,-239.71,-40,-409,-343,1.7
MARTIN_LAPOINTE,20022003,-6.76,0,20.45,-12,93,93,5.25
BLAIR_BETTS,20062007,-7.41,-51.48,-26.91,-37,-109,-359,0.55
DEREK_MORRIS,20072008,-6.02,-211.08,-185.92,-8,-284,-214,3.9
RYAN_JOHNSON,20092010,-7.64,-113.32,-42.8,-38,-511,-345,1.1
IVAN_MAJESKY,20022003,-5.74,-129.24,-137.1,-41,-331,-331,0.45
MARTIN_LAPOINTE,20032004,-7.04,0,25.36,7,111,111,5.5
ERIC_BREWER,20132014,-6.55,-290.84,-176.61,-9,-265,-188,4
VLADIMIR_MALAKHOV,20022003,-4.63,-25.48,-50.58,-9,5,5,3.5
CHRIS_PHILLIPS,20102011,-5.72,-393.95,-364.71,-60,-686,-545,3.5
MARTIN_SKOULA,20052006,-6.67,-230.4,-205.59,18,45,167,1.525
JAY_BOUWMEESTER,20022003,-7.13,-95.62,-122.79,-14,-63,-63,1.185
ANDREW_FERENCE,20072008,-7.43,-227,-196.29,-31,-147,-135,1.235
ANDREW_FERENCE,20102011,-9.22,-300.29,-167.01,17,-242,-211,2.25
MARTIN_SKOULA,20082009,-6.78,-292.13,-258.67,-22,-509,-385,1.9
PHILIPPE_SAUVE,20052006,-6.8,-11.06,-27.28,-17,-63,-64,0.5
GREGORY_CAMPBELL,20062007,-6.91,-47.84,-35.06,-35,-66,-95,0.475
NICK_LEDDY,20112012,-6.84,-84.79,-116.89,-8,306,186,0.9
BRUNO_GERVAIS,20072008,-6.94,-114.85,-110.82,-11,-95,-75,0.475
JAMAL_MAYERS,20072008,-7.13,-15.78,0,-48,-606,-378,1.2
KARLIS_SKRASTINS,20102011,-6.54,-400.06,-262.29,-26,-580,-401,1.65
AARON_WARD,20052006,-9.13,-14.54,-302.2,-41,-253,-493,1.52
AARON_WARD,20062007,-7.2,-221.28,-330.76,-47,-168,-335,2.75
MIKAEL_SAMUELSSON,20022003,-5.91,63.18,87.85,-31,-36,-36,0.5
JAY_BOUWMEESTER,20032004,-7.4,-126.28,-192.78,-12,-201,-201,1.185
STEPHANE_VEILLEUX,20052006,-7.22,-34.47,1.58,-15,-159,-212,0.495
STEPHANE_VEILLEUX,20092010,-7.22,98.99,43.32,-31,-241,-169,0.75
DEREK_MORRIS,20062007,-6.29,-223.73,-211.13,-27,-117,-165,3.9
MARTIN_SKOULA,20062007,-7.37,-262.53,-391.79,-15,-210,-197,1.625
